Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1515.8","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1486.7","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1375.3","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1439.4","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1135.1","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","886.7","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","813.4","","Official data"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","1093","","Official data"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","1026.9","","Official data"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","1036.2","","Official data"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","1019.6","","Official data"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1067.6","","Official data"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1028.9","","Official data"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1025.2","","Official data"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","959.4","","Official data"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","916.8","*","Unofficial figure"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","857.2","*","Unofficial figure"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","809.1","*","Unofficial figure"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","743.3","*","Unofficial figure"
"PP","Producer Prices","16","Bangladesh","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1973","","Official data"
"PP","Producer Prices","14","Barbados","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","3367.5","*","Unofficial figure"
"PP","Producer Prices","14","Barbados","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","3367.5","*","Unofficial figure"
"PP","Producer Prices","14","Barbados","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","3163.5","*","Unofficial figure"
"PP","Producer Prices","14","Barbados","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","2959","*","Unofficial figure"
"PP","Producer Prices","14","Barbados","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","3163.5","*","Unofficial figure"
"PP","Producer Prices","14","Barbados","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","3163.5","*","Unofficial figure"
"PP","Producer Prices","14","Barbados","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","3571.5","*","Unofficial figure"
"PP","Producer Prices","14","Barbados","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","3571.5","*","Unofficial figure"
"PP","Producer Prices","14","Barbados","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","3673.5","*","Unofficial figure"
"PP","Producer Prices","14","Barbados","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","4081.5","*","Unofficial figure"
"PP","Producer Prices","14","Barbados","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","4081.5","*","Unofficial figure"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","26701.7","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1222.8","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1349.8","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1265.5","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1014.7","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1024.5","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","757.6","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","781.1","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","792.7","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","783.5","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","933.3","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1023.9","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1043.3","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1238.1","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1530.4","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1295.3","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1449.8","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1413.1","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1548.8","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1699","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1829.9","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1239.3","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1169.9","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1206.4","","Official data"
"PP","Producer Prices","57","Belarus","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1165","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","583.7","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","525.3","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","604.7","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1028.6","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","558.4","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","575.8","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","770.6","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1112.2","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1172.7","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1242.8","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1031.2","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","570.9","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","958.2","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","632.4","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","677.6","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","643.2","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","511.2","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","780","","Official data"
"PP","Producer Prices","255","Belgium","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","689.6","","Official data"
"PP","Producer Prices","23","Belize","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1250","","Official data"
"PP","Producer Prices","23","Belize","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1250","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1763.8","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1895.3","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","2090.6","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1461.7","","Official data"
