Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","33","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","39","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","39","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","35","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","39","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","45","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","35","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","35","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","35","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","35","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","35","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","36","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","35","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","36","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","2380","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","2450","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","2520","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","2590","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","2660","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","2730","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","2800","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","2870","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","2940","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","3010","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","3150","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","3220","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","3300","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","3350","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","3400","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","3450","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","3500","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","3550","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","3600","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","3650","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","3700","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","3750","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","3800","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","3850","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","3900","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","3900","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","3900","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","3900","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","3900","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","4730","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","4000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","4128","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","4100","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","4244","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","4247","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","4200","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","3746","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","4368","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","3789","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","4300","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","4500","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","4700","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","4900","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","5000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","5200","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","4300","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","4568","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","4572","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","4930","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","4950","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","5000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","5020","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","5080","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","5100","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","5200","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","5200","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","5250","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","5100","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","95","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","100","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","100","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","105","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","105","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","110","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","110","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","110","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","116","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","116","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","116","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","120","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","120","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","120","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","125","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","130","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","130","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","132","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","135","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","140","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","140","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","145","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","150","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","155","F","FAO estimate"
